p0,p1,p2, U0, U1, U2
0.57,0.18,0.25,3.2,3.84,4.76
0.57,0.18,0.24,3.18,3.84,4.77
0.57,0.18,0.24,3.18,3.84,4.78
0.57,0.19,0.24,3.14,3.83,4.8
0.57,0.19,0.23,3.12,3.82,4.81
0.57,0.19,0.23,3.12,3.82,4.82
0.57,0.2,0.23,3.08,3.81,4.84
0.57,0.2,0.22,3.07,3.8,4.85
0.57,0.2,0.22,3.06,3.8,4.86
0.57,0.21,0.22,3.02,3.79,4.88
0.57,0.21,0.21,3.01,3.78,4.9
0.57,0.21,0.21,3,3.78,4.9
0.57,0.22,0.2,2.95,3.77,4.94
0.57,0.22,0.2,2.94,3.77,4.94
0.57,0.23,0.2,2.91,3.75,4.97
0.57,0.23,0.19,2.89,3.75,4.98
0.57,0.23,0.19,2.88,3.75,4.98
0.57,0.24,0.19,2.85,3.74,5.01
0.57,0.24,0.18,2.84,3.73,5.01
0.57,0.24,0.18,2.82,3.73,5.02
0.57,0.25,0.18,2.8,3.72,5.04
0.57,0.25,0.18,2.79,3.72,5.05
0.57,0.25,0.17,2.77,3.71,5.06
0.57,0.25,0.17,2.77,3.71,5.06
0.57,0.26,0.17,2.73,3.7,5.09
0.57,0.26,0.16,2.72,3.7,5.1
0.57,0.26,0.16,2.71,3.7,5.1
0.57,0.26,0.16,2.71,3.69,5.11
0.57,0.27,0.16,2.67,3.68,5.13
0.57,0.27,0.15,2.67,3.68,5.13
0.57,0.27,0.15,2.65,3.68,5.14
0.57,0.27,0.15,2.65,3.68,5.15
0.57,0.28,0.15,2.61,3.67,5.17
0.57,0.28,0.14,2.59,3.66,5.19
0.57,0.29,0.14,2.55,3.65,5.21
0.57,0.29,0.13,2.54,3.65,5.22
0.57,0.29,0.13,2.53,3.64,5.23
0.57,0.3,0.13,2.5,3.63,5.25
0.57,0.3,0.12,2.48,3.63,5.27
0.57,0.3,0.12,2.47,3.62,5.27
0.57,0.31,0.12,2.44,3.61,5.29
0.57,0.31,0.11,2.42,3.61,5.31
0.57,0.31,0.11,2.41,3.61,5.31
0.57,0.32,0.11,2.38,3.6,5.33
0.57,0.32,0.11,2.38,3.6,5.34
0.57,0.32,0.1,2.35,3.59,5.35
0.57,0.33,0.1,2.32,3.58,5.38
0.57,0.33,0.09,2.3,3.57,5.39
0.57,0.34,0.09,2.26,3.56,5.42
0.57,0.34,0.08,2.24,3.56,5.43
0.57,0.34,0.08,2.24,3.55,5.43
0.57,0.35,0.08,2.2,3.54,5.46
0.57,0.35,0.07,2.18,3.54,5.47
0.57,0.35,0.07,2.18,3.54,5.48
0.57,0.36,0.07,2.17,3.53,5.48
0.57,0.36,0.07,2.14,3.53,5.5
0.57,0.36,0.06,2.12,3.52,5.51
0.57,0.36,0.06,2.12,3.52,5.52
0.57,0.37,0.06,2.08,3.51,5.54
0.57,0.37,0.05,2.06,3.5,5.56
0.57,0.38,0.05,2.02,3.49,5.58
0.57,0.38,0.04,2.01,3.48,5.6
0.57,0.38,0.04,2,3.48,5.6
0.57,0.39,0.03,1.95,3.47,5.64
0.57,0.39,0.03,1.94,3.47,5.64
0.57,0.4,0.03,1.94,3.46,5.64
0.57,0.4,0.03,1.91,3.45,5.67
0.57,0.4,0.02,1.9,3.45,5.67
0.57,0.4,0.02,1.89,3.45,5.68
0.57,0.4,0.02,1.88,3.45,5.68
0.57,0.41,0.02,1.85,3.44,5.71
0.57,0.41,0.01,1.84,3.44,5.71
0.57,0.41,0.01,1.83,3.43,5.72
0.57,0.41,0.01,1.82,3.43,5.72
0.57,0.42,0.01,1.8,3.42,5.74
0.57,0.42,0.01,1.79,3.42,5.75
0.57,0.42,0,1.77,3.41,5.76
0.57,0.42,0,1.77,3.41,5.76
0.58,0,0.43,4.12,4.12,4.12
0.58,0,0.42,4.12,4.12,4.12
0.58,0.01,0.42,4.12,4.12,4.12
0.58,0.01,0.41,4.12,4.12,4.12
0.58,0.02,0.41,4.12,4.12,4.12
0.58,0.02,0.4,4.12,4.12,4.12
0.58,0.02,0.4,4.11,4.12,4.12
0.58,0.02,0.4,4.11,4.12,4.12
0.58,0.03,0.4,4.1,4.11,4.13
0.58,0.03,0.4,4.09,4.11,4.14
0.58,0.03,0.4,4.08,4.11,4.14
0.58,0.03,0.4,4.07,4.1,4.15
0.58,0.03,0.39,4.07,4.1,4.15
0.58,0.03,0.39,4.06,4.1,4.16
0.58,0.03,0.39,4.05,4.1,4.17
0.58,0.04,0.39,4.04,4.1,4.17
0.58,0.04,0.39,4.04,4.09,4.17
0.58,0.04,0.39,4.03,4.09,4.18
0.58,0.04,0.39,4.02,4.09,4.19
0.58,0.04,0.39,4.01,4.09,4.19
0.58,0.04,0.38,4.01,4.09,4.19
0.58,0.04,0.38,4,4.08,4.2
0.58,0.04,0.38,3.99,4.08,4.21
0.58,0.05,0.38,3.99,4.08,4.21
0.58,0.05,0.38,3.98,4.08,4.21
0.58,0.05,0.38,3.97,4.07,4.22
0.58,0.05,0.38,3.96,4.07,4.23
0.58,0.05,0.38,3.96,4.07,4.23
0.58,0.05,0.37,3.95,4.07,4.24
0.58,0.05,0.37,3.94,4.07,4.24
0.58,0.05,0.37,3.94,4.06,4.24
0.58,0.05,0.37,3.93,4.06,4.25
0.58,0.06,0.37,3.93,4.06,4.25
0.58,0.06,0.37,3.92,4.06,4.26
0.58,0.06,0.37,3.91,4.06,4.26
0.58,0.06,0.37,3.9,4.05,4.27
0.58,0.06,0.37,3.9,4.05,4.27
0.58,0.06,0.36,3.89,4.05,4.28
0.58,0.06,0.36,3.88,4.05,4.28
0.58,0.06,0.36,3.87,4.04,4.29
0.58,0.07,0.36,3.87,4.04,4.29
0.58,0.07,0.36,3.86,4.04,4.3
0.58,0.07,0.36,3.85,4.04,4.31
0.58,0.07,0.36,3.84,4.04,4.31
0.58,0.07,0.36,3.84,4.03,4.31
0.58,0.07,0.35,3.83,4.03,4.32
0.58,0.07,0.35,3.82,4.03,4.33
0.58,0.07,0.35,3.81,4.03,4.33
0.58,0.08,0.35,3.81,4.03,4.33
0.58,0.08,0.35,3.8,4.02,4.34
0.58,0.08,0.35,3.8,4.02,4.34
0.58,0.08,0.35,3.79,4.02,4.35
0.58,0.08,0.35,3.78,4.02,4.35
0.58,0.08,0.34,3.77,4.01,4.36
0.58,0.08,0.34,3.76,4.01,4.37
0.58,0.09,0.34,3.75,4.01,4.38
0.58,0.09,0.34,3.74,4.01,4.38
0.58,0.09,0.34,3.74,4,4.38
0.58,0.09,0.34,3.73,4,4.39
0.58,0.09,0.34,3.73,4,4.39
0.58,0.09,0.34,3.72,4,4.4
0.58,0.09,0.33,3.71,4,4.4
0.58,0.09,0.33,3.7,3.99,4.41
0.58,0.1,0.33,3.69,3.99,4.42
0.58,0.1,0.33,3.68,3.99,4.42
0.58,0.1,0.33,3.67,3.98,4.43
0.58,0.1,0.33,3.66,3.98,4.44
0.58,0.1,0.32,3.66,3.98,4.44
0.58,0.1,0.32,3.65,3.98,4.45
0.58,0.1,0.32,3.64,3.98,4.45
0.58,0.1,0.32,3.64,3.97,4.45
0.58,0.11,0.32,3.63,3.97,4.46
0.58,0.11,0.32,3.62,3.97,4.47
0.58,0.11,0.32,3.61,3.97,4.47
0.58,0.11,0.32,3.6,3.96,4.48
0.58,0.11,0.31,3.6,3.96,4.48
0.58,0.11,0.31,3.59,3.96,4.49
0.58,0.11,0.31,3.58,3.96,4.49
0.58,0.12,0.31,3.57,3.95,4.5
0.58,0.12,0.31,3.56,3.95,4.51
0.58,0.12,0.31,3.55,3.95,4.52
0.58,0.12,0.3,3.54,3.95,4.52
0.58,0.12,0.3,3.54,3.94,4.52
0.58,0.12,0.3,3.53,3.94,4.53
0.58,0.12,0.3,3.52,3.94,4.54
0.58,0.13,0.3,3.51,3.94,4.54
0.58,0.13,0.3,3.5,3.93,4.55
0.58,0.13,0.3,3.49,3.93,4.56
0.58,0.13,0.29,3.49,3.93,4.56
0.58,0.13,0.29,3.48,3.93,4.56
0.58,0.13,0.29,3.47,3.92,4.57
0.58,0.13,0.29,3.46,3.92,4.58
0.58,0.14,0.29,3.46,3.92,4.58
0.58,0.14,0.29,3.45,3.92,4.59
0.58,0.14,0.29,3.44,3.92,4.59
0.58,0.14,0.29,3.44,3.91,4.59
0.58,0.14,0.29,3.43,3.91,4.6
0.58,0.14,0.28,3.43,3.91,4.6
0.58,0.14,0.28,3.42,3.91,4.61
0.58,0.14,0.28,3.41,3.91,4.61
0.58,0.14,0.28,3.4,3.9,4.62
0.58,0.15,0.28,3.4,3.9,4.62
0.58,0.15,0.28,3.39,3.9,4.63
0.58,0.15,0.28,3.38,3.9,4.63
0.58,0.15,0.28,3.37,3.89,4.64
0.58,0.15,0.27,3.37,3.89,4.64
0.58,0.15,0.27,3.36,3.89,4.65
0.58,0.15,0.27,3.35,3.89,4.66
0.58,0.15,0.27,3.34,3.89,4.66
0.58,0.16,0.27,3.34,3.88,4.66
0.58,0.16,0.27,3.33,3.88,4.67
0.58,0.16,0.27,3.33,3.88,4.67
0.58,0.16,0.27,3.32,3.88,4.68
0.58,0.16,0.27,3.31,3.88,4.68
0.58,0.16,0.26,3.31,3.88,4.68
0.58,0.16,0.26,3.3,3.87,4.69
0.58,0.16,0.26,3.29,3.87,4.7
0.58,0.17,0.26,3.28,3.87,4.7
0.58,0.17,0.26,3.27,3.86,4.71
0.58,0.17,0.26,3.26,3.86,4.72
0.58,0.17,0.26,3.26,3.86,4.72
0.58,0.17,0.25,3.25,3.86,4.73
0.58,0.17,0.25,3.24,3.86,4.73
0.58,0.17,0.25,3.24,3.85,4.73
0.58,0.17,0.25,3.23,3.85,4.74
0.58,0.18,0.25,3.22,3.85,4.75
0.58,0.18,0.25,3.21,3.85,4.75
0.58,0.18,0.25,3.21,3.85,4.75
0.58,0.18,0.25,3.2,3.84,4.76
0.58,0.18,0.24,3.19,3.84,4.77
0.58,0.18,0.24,3.18,3.84,4.77
0.58,0.18,0.24,3.17,3.83,4.78
0.58,0.19,0.24,3.16,3.83,4.79
0.58,0.19,0.24,3.16,3.83,4.79
0.58,0.19,0.24,3.15,3.83,4.8
0.58,0.19,0.24,3.14,3.83,4.8
0.58,0.19,0.24,3.14,3.82,4.8
0.58,0.19,0.23,3.13,3.82,4.81
0.58,0.19,0.23,3.13,3.82,4.81
0.58,0.19,0.23,3.12,3.82,4.82
0.58,0.19,0.23,3.11,3.82,4.82
0.58,0.19,0.23,3.11,3.82,4.82
0.58,0.2,0.23,3.1,3.81,4.83
0.58,0.2,0.23,3.1,3.81,4.83
0.58,0.2,0.23,3.09,3.81,4.84
0.58,0.2,0.23,3.08,3.81,4.84
0.58,0.2,0.22,3.07,3.8,4.85
0.58,0.2,0.22,3.06,3.8,4.86
0.58,0.2,0.22,3.05,3.8,4.87
0.58,0.21,0.22,3.04,3.8,4.87
0.58,0.21,0.22,3.04,3.79,4.87
0.58,0.21,0.22,3.03,3.79,4.88
0.58,0.21,0.22,3.02,3.79,4.89
0.58,0.21,0.21,3.01,3.79,4.89
0.58,0.21,0.21,3,3.78,4.9
0.58,0.21,0.21,2.99,3.78,4.91
0.58,0.22,0.21,2.99,3.78,4.91
0.58,0.22,0.21,2.98,3.78,4.91
0.58,0.22,0.21,2.97,3.77,4.92
0.58,0.22,0.21,2.96,3.77,4.93
0.58,0.22,0.2,2.96,3.77,4.93
0.58,0.22,0.2,2.95,3.77,4.94
0.58,0.22,0.2,2.94,3.77,4.94
0.58,0.22,0.2,2.94,3.76,4.94
0.58,0.22,0.2,2.93,3.76,4.95
0.58,0.23,0.2,2.93,3.76,4.95
0.58,0.23,0.2,2.92,3.76,4.96
0.58,0.23,0.2,2.91,3.76,4.96
0.58,0.23,0.2,2.9,3.75,4.97
0.58,0.23,0.19,2.9,3.75,4.97
0.58,0.23,0.19,2.89,3.75,4.98
0.58,0.23,0.19,2.88,3.75,4.98
0.58,0.23,0.19,2.87,3.74,4.99
0.58,0.24,0.19,2.87,3.74,4.99
0.58,0.24,0.19,2.86,3.74,5
0.58,0.24,0.19,2.85,3.74,5.01
0.58,0.24,0.19,2.84,3.74,5.01
0.58,0.24,0.18,2.84,3.73,5.01
0.58,0.24,0.18,2.83,3.73,5.02
0.58,0.24,0.18,2.82,3.73,5.03
0.58,0.24,0.18,2.81,3.73,5.03
0.58,0.25,0.18,2.81,3.73,5.03
0.58,0.25,0.18,2.8,3.72,5.04
0.58,0.25,0.18,2.8,3.72,5.04
0.58,0.25,0.18,2.79,3.72,5.05
0.58,0.25,0.17,2.78,3.72,5.05
0.58,0.25,0.17,2.77,3.71,5.06
0.58,0.25,0.17,2.77,3.71,5.06
0.58,0.25,0.17,2.76,3.71,5.07
0.58,0.25,0.17,2.76,3.71,5.07
0.58,0.26,0.17,2.75,3.71,5.08
0.58,0.26,0.17,2.74,3.71,5.08
0.58,0.26,0.17,2.74,3.7,5.08
0.58,0.26,0.17,2.73,3.7,5.09
0.58,0.26,0.17,2.73,3.7,5.09
0.58,0.26,0.16,2.72,3.7,5.1
0.58,0.26,0.16,2.71,3.7,5.1
0.58,0.26,0.16,2.7,3.69,5.11
0.58,0.27,0.16,2.69,3.69,5.12
0.58,0.27,0.16,2.68,3.69,5.12
0.58,0.27,0.16,2.67,3.68,5.13
0.58,0.27,0.15,2.66,3.68,5.14
0.58,0.27,0.15,2.65,3.68,5.15
0.58,0.27,0.15,2.64,3.68,5.15
0.58,0.27,0.15,2.64,3.67,5.15
0.58,0.28,0.15,2.63,3.67,5.16
0.58,0.28,0.15,2.63,3.67,5.16
0.58,0.28,0.15,2.62,3.67,5.17
0.58,0.28,0.15,2.61,3.67,5.17
0.58,0.28,0.14,2.6,3.66,5.18
0.58,0.28,0.14,2.59,3.66,5.19
0.58,0.28,0.14,2.58,3.66,5.19
0.58,0.29,0.14,2.57,3.65,5.2
0.58,0.29,0.14,2.57,3.65,5.2
0.58,0.29,0.14,2.56,3.65,5.21
0.58,0.29,0.14,2.56,3.65,5.21
0.58,0.29,0.14,2.55,3.65,5.22
0.58,0.29,0.13,2.54,3.65,5.22
0.58,0.29,0.13,2.54,3.64,5.22
0.58,0.29,0.13,2.53,3.64,5.23
0.58,0.29,0.13,2.52,3.64,5.24
0.58,0.3,0.13,2.51,3.64,5.24
0.58,0.3,0.13,2.51,3.64,5.24
0.58,0.3,0.13,2.5,3.63,5.25
0.58,0.3,0.13,2.5,3.63,5.25
0.58,0.3,0.13,2.49,3.63,5.26
0.58,0.3,0.12,2.49,3.63,5.26
0.58,0.3,0.12,2.48,3.63,5.26
0.58,0.3,0.12,2.47,3.62,5.27
0.58,0.3,0.12,2.46,3.62,5.28
0.58,0.31,0.12,2.46,3.62,5.28
0.58,0.31,0.12,2.45,3.62,5.29
0.58,0.31,0.12,2.44,3.62,5.29
0.58,0.31,0.12,2.44,3.61,5.29
0.58,0.31,0.12,2.43,3.61,5.3
0.58,0.31,0.11,2.43,3.61,5.3
0.58,0.31,0.11,2.42,3.61,5.31
0.58,0.31,0.11,2.41,3.61,5.31
0.58,0.31,0.11,2.4,3.6,5.32
0.58,0.32,0.11,2.4,3.6,5.32
0.58,0.32,0.11,2.39,3.6,5.33
0.58,0.32,0.11,2.38,3.6,5.33
0.58,0.32,0.11,2.37,3.59,5.34
0.58,0.32,0.1,2.37,3.59,5.34
0.58,0.32,0.1,2.36,3.59,5.35
0.58,0.32,0.1,2.36,3.59,5.35
0.58,0.32,0.1,2.35,3.59,5.36
0.58,0.32,0.1,2.34,3.59,5.36
0.58,0.33,0.1,2.34,3.58,5.36
0.58,0.33,0.1,2.33,3.58,5.37
0.58,0.33,0.1,2.33,3.58,5.37
0.58,0.33,0.1,2.32,3.58,5.38
0.58,0.33,0.1,2.31,3.58,5.38
0.58,0.33,0.09,2.31,3.58,5.38
0.58,0.33,0.09,2.3,3.57,5.39
0.58,0.33,0.09,2.29,3.57,5.4
0.58,0.34,0.09,2.28,3.57,5.4
0.58,0.34,0.09,2.27,3.56,5.41
0.58,0.34,0.09,2.27,3.56,5.41
0.58,0.34,0.09,2.26,3.56,5.42
0.58,0.34,0.09,2.26,3.56,5.42
0.58,0.34,0.08,2.25,3.56,5.43
0.58,0.34,0.08,2.24,3.56,5.43
0.58,0.34,0.08,2.24,3.55,5.43
0.58,0.34,0.08,2.23,3.55,5.44
0.58,0.34,0.08,2.23,3.55,5.44
0.58,0.35,0.08,2.22,3.55,5.45
0.58,0.35,0.08,2.21,3.55,5.45
0.58,0.35,0.08,2.2,3.54,5.46
0.58,0.35,0.08,2.2,3.54,5.46
0.58,0.35,0.07,2.19,3.54,5.47
0.58,0.35,0.07,2.19,3.54,5.47
0.58,0.35,0.07,2.18,3.54,5.47
0.58,0.35,0.07,2.17,3.53,5.48
0.58,0.36,0.07,2.16,3.53,5.49
0.58,0.36,0.07,2.16,3.53,5.49
0.58,0.36,0.07,2.15,3.53,5.5
0.58,0.36,0.07,2.14,3.53,5.5
0.58,0.36,0.07,2.14,3.52,5.5
0.58,0.36,0.06,2.13,3.52,5.51
0.58,0.36,0.06,2.12,3.52,5.52
0.58,0.36,0.06,2.11,3.52,5.52
0.58,0.37,0.06,2.1,3.51,5.53
0.58,0.37,0.06,2.09,3.51,5.54
0.58,0.37,0.06,2.08,3.51,5.54
0.58,0.37,0.05,2.07,3.5,5.55
0.58,0.37,0.05,2.06,3.5,5.56
0.58,0.37,0.05,2.05,3.5,5.57
0.58,0.38,0.05,2.04,3.5,5.57
0.58,0.38,0.05,2.04,3.49,5.57
0.58,0.38,0.05,2.03,3.49,5.58
0.58,0.38,0.05,2.02,3.49,5.59
0.58,0.38,0.04,2.01,3.49,5.59
0.58,0.38,0.04,2,3.48,5.6
0.58,0.38,0.04,1.99,3.48,5.61
0.58,0.39,0.04,1.99,3.48,5.61
0.58,0.39,0.04,1.98,3.48,5.61
0.58,0.39,0.04,1.97,3.47,5.62
0.58,0.39,0.04,1.96,3.47,5.63
0.58,0.39,0.03,1.96,3.47,5.63
0.58,0.39,0.03,1.95,3.47,5.64
0.58,0.39,0.03,1.94,3.47,5.64
0.58,0.39,0.03,1.94,3.46,5.64
0.58,0.39,0.03,1.93,3.46,5.65
0.58,0.4,0.03,1.93,3.46,5.65
0.58,0.4,0.03,1.92,3.46,5.66
0.58,0.4,0.03,1.91,3.46,5.66
0.58,0.4,0.03,1.9,3.45,5.67
0.58,0.4,0.02,1.9,3.45,5.67
0.58,0.4,0.02,1.89,3.45,5.68
0.58,0.4,0.02,1.89,3.45,5.68
0.58,0.4,0.02,1.88,3.45,5.68
0.58,0.4,0.02,1.87,3.44,5.69
0.58,0.41,0.02,1.87,3.44,5.69
0.58,0.41,0.02,1.86,3.44,5.7
0.58,0.41,0.02,1.86,3.44,5.7
0.58,0.41,0.02,1.85,3.44,5.71
0.58,0.41,0.02,1.84,3.44,5.71
0.58,0.41,0.01,1.84,3.43,5.71
0.58,0.41,0.01,1.83,3.43,5.72
0.58,0.41,0.01,1.82,3.43,5.73
0.58,0.41,0.01,1.81,3.43,5.73
0.58,0.42,0.01,1.81,3.43,5.73
0.58,0.42,0.01,1.8,3.42,5.74
0.58,0.42,0.01,1.79,3.42,5.75
0.58,0.42,0.01,1.79,3.42,5.75
0.58,0.42,0,1.78,3.42,5.75
0.58,0.42,0,1.77,3.41,5.76
0.58,0.42,0,1.77,3.41,5.76
0.58,0.42,0,1.76,3.41,5.77
0.58,0.42,0,1.76,3.41,5.77
0.58,0.02,0.4,4.1,4.11,4.13
0.58,0.03,0.4,4.09,4.11,4.13
0.58,0.03,0.4,4.08,4.1,4.15
0.58,0.03,0.39,4.05,4.1,4.16
0.58,0.03,0.39,4.04,4.09,4.17
0.58,0.04,0.39,4.02,4.09,4.18
0.58,0.04,0.38,3.99,4.08,4.2
0.58,0.04,0.38,3.98,4.08,4.21
0.58,0.05,0.38,3.98,4.07,4.22
0.58,0.05,0.38,3.95,4.07,4.23
0.58,0.05,0.37,3.93,4.06,4.25
0.58,0.05,0.37,3.92,4.06,4.25
0.58,0.06,0.37,3.89,4.05,4.27
0.58,0.06,0.36,3.88,4.04,4.29
0.58,0.06,0.36,3.86,4.04,4.3
0.58,0.07,0.36,3.85,4.04,4.3
0.58,0.07,0.36,3.85,4.04,4.31
0.58,0.07,0.36,3.83,4.03,4.32
0.58,0.07,0.35,3.82,4.03,4.32
0.58,0.07,0.35,3.8,4.02,4.34
0.58,0.08,0.35,3.79,4.02,4.34
0.58,0.08,0.35,3.78,4.01,4.36
0.58,0.08,0.34,3.75,4.01,4.37
0.58,0.08,0.34,3.75,4.01,4.38
0.58,0.09,0.34,3.72,4,4.39
0.58,0.09,0.33,3.69,3.99,4.41
0.58,0.09,0.33,3.69,3.99,4.42
0.58,0.1,0.33,3.68,3.98,4.43
0.58,0.1,0.33,3.66,3.98,4.44
0.58,0.1,0.32,3.65,3.98,4.44
0.58,0.1,0.32,3.64,3.97,4.45
0.58,0.1,0.32,3.63,3.97,4.46
0.58,0.11,0.32,3.62,3.97,4.46
0.58,0.11,0.32,3.62,3.97,4.47
0.58,0.11,0.31,3.59,3.96,4.48
0.58,0.11,0.31,3.58,3.95,4.5
0.58,0.11,0.31,3.57,3.95,4.5
0.58,0.12,0.31,3.55,3.95,4.51
0.58,0.12,0.3,3.52,3.94,4.53
0.58,0.12,0.3,3.51,3.94,4.54
0.58,0.13,0.3,3.49,3.93,4.55
0.58,0.13,0.29,3.48,3.92,4.57
0.58,0.13,0.29,3.45,3.92,4.58
0.58,0.14,0.28,3.42,3.91,4.6
0.58,0.14,0.28,3.42,3.91,4.61
0.58,0.14,0.28,3.4,3.9,4.62
0.58,0.14,0.28,3.39,3.9,4.62
0.58,0.15,0.28,3.38,3.89,4.64
0.58,0.15,0.27,3.35,3.89,4.65
0.58,0.15,0.27,3.35,3.89,4.66
0.58,0.15,0.27,3.34,3.88,4.66
0.58,0.15,0.27,3.33,3.88,4.67
0.58,0.16,0.27,3.32,3.88,4.67
0.58,0.16,0.27,3.31,3.88,4.68
0.58,0.16,0.26,3.29,3.87,4.69
0.58,0.16,0.26,3.28,3.87,4.7
0.58,0.16,0.26,3.28,3.86,4.71
0.58,0.17,0.26,3.25,3.86,4.72
0.58,0.17,0.25,3.22,3.85,4.74
0.58,0.17,0.25,3.22,3.85,4.75
0.58,0.18,0.25,3.19,3.84,4.76
0.58,0.18,0.24,3.18,3.83,4.78
0.58,0.18,0.24,3.16,3.83,4.79
0.58,0.18,0.24,3.16,3.83,4.79
0.58,0.19,0.24,3.15,3.83,4.79
0.58,0.19,0.24,3.13,3.82,4.81
0.58,0.19,0.23,3.12,3.82,4.81
0.58,0.19,0.23,3.1,3.81,4.83
0.58,0.2,0.23,3.09,3.81,4.83
0.58,0.2,0.23,3.08,3.8,4.85
0.58,0.2,0.22,3.05,3.8,4.86
0.58,0.2,0.22,3.04,3.79,4.87
0.58,0.21,0.22,3.02,3.79,4.88
0.58,0.21,0.21,2.99,3.78,4.9
0.58,0.21,0.21,2.98,3.78,4.91
0.58,0.22,0.21,2.98,3.77,4.92
0.58,0.22,0.2,2.95,3.77,4.93
0.58,0.22,0.2,2.95,3.77,4.94
0.58,0.22,0.2,2.92,3.76,4.95
0.58,0.23,0.19,2.89,3.75,4.97
0.58,0.23,0.19,2.88,3.74,4.99
0.58,0.23,0.19,2.86,3.74,5
0.58,0.24,0.19,2.85,3.74,5
0.58,0.24,0.19,2.84,3.73,5.01
0.58,0.24,0.18,2.82,3.73,5.02
0.58,0.24,0.18,2.8,3.72,5.04
0.58,0.25,0.18,2.79,3.72,5.04
0.58,0.25,0.18,2.78,3.72,5.05
0.58,0.25,0.17,2.78,3.71,5.06
0.58,0.25,0.17,2.75,3.71,5.07
0.58,0.25,0.17,2.75,3.71,5.08
0.58,0.26,0.17,2.72,3.7,5.09
0.58,0.26,0.16,2.72,3.7,5.1
0.58,0.26,0.16,2.69,3.69,5.11
0.58,0.26,0.16,2.69,3.69,5.12
0.58,0.27,0.16,2.68,3.69,5.12
0.58,0.27,0.16,2.68,3.68,5.13
0.58,0.27,0.16,2.66,3.68,5.14
0.58,0.27,0.15,2.65,3.68,5.14
0.58,0.27,0.15,2.63,3.67,5.16
0.58,0.27,0.15,2.63,3.67,5.16
0.58,0.28,0.15,2.62,3.67,5.16
0.58,0.28,0.15,2.62,3.67,5.17
0.58,0.28,0.15,2.6,3.66,5.18
0.58,0.28,0.14,2.59,3.66,5.18
0.58,0.28,0.14,2.58,3.66,5.19
0.58,0.28,0.14,2.58,3.65,5.2
0.58,0.28,0.14,2.57,3.65,5.2
0.58,0.29,0.14,2.55,3.65,5.21
0.58,0.29,0.13,2.53,3.64,5.23
0.58,0.29,0.13,2.52,3.64,5.23
0.58,0.29,0.13,2.51,3.64,5.24
0.58,0.3,0.13,2.49,3.63,5.25
0.58,0.3,0.12,2.48,3.62,5.27
0.58,0.3,0.12,2.46,3.62,5.28
0.58,0.3,0.12,2.45,3.62,5.28
0.58,0.31,0.12,2.44,3.61,5.29
0.58,0.31,0.11,2.42,3.61,5.3
0.58,0.31,0.11,2.39,3.6,5.32
0.58,0.32,0.11,2.38,3.59,5.34
0.58,0.32,0.11,2.37,3.59,5.34
0.58,0.32,0.1,2.35,3.59,5.35
0.58,0.32,0.1,2.35,3.59,5.36
0.58,0.32,0.1,2.34,3.58,5.36
0.58,0.32,0.1,2.33,3.58,5.37
0.58,0.33,0.1,2.32,3.58,5.37
0.58,0.33,0.09,2.3,3.57,5.39
0.58,0.33,0.09,2.29,3.57,5.39
0.58,0.33,0.09,2.28,3.57,5.4
0.58,0.33,0.09,2.28,3.56,5.41
0.58,0.34,0.09,2.25,3.56,5.42
0.58,0.34,0.08,2.24,3.55,5.43
0.58,0.34,0.08,2.22,3.55,5.44
0.58,0.34,0.08,2.22,3.55,5.45
0.58,0.35,0.08,2.19,3.54,5.46
0.58,0.35,0.07,2.18,3.53,5.48
0.58,0.35,0.07,2.16,3.53,5.49
0.58,0.36,0.07,2.15,3.53,5.49
0.58,0.36,0.07,2.13,3.52,5.51
0.58,0.36,0.06,2.12,3.52,5.51
0.58,0.36,0.06,2.1,3.51,5.53
0.58,0.37,0.06,2.09,3.51,5.53
0.58,0.37,0.06,2.08,3.5,5.55
0.58,0.37,0.05,2.05,3.5,5.56
0.58,0.37,0.05,2.04,3.49,5.57
0.58,0.38,0.05,2.02,3.49,5.58
0.58,0.38,0.04,1.99,3.48,5.6
0.58,0.38,0.04,1.98,3.48,5.61
0.58,0.39,0.04,1.98,3.47,5.62
0.58,0.39,0.03,1.95,3.47,5.63
0.58,0.39,0.03,1.95,3.47,5.64
0.58,0.39,0.03,1.92,3.46,5.65
0.58,0.4,0.03,1.92,3.46,5.66
0.58,0.4,0.02,1.89,3.45,5.67
0.58,0.4,0.02,1.88,3.45,5.68
0.58,0.4,0.02,1.88,3.44,5.69
0.58,0.4,0.02,1.87,3.44,5.69
0.58,0.4,0.02,1.86,3.44,5.7
0.58,0.41,0.02,1.85,3.44,5.7
0.58,0.41,0.02,1.84,3.43,5.71
0.58,0.41,0.01,1.83,3.43,5.72
0.58,0.41,0.01,1.82,3.43,5.72
0.58,0.41,0.01,1.81,3.43,5.73
0.58,0.41,0.01,1.8,3.42,5.74
0.58,0.42,0.01,1.79,3.42,5.74
0.58,0.42,0.01,1.78,3.42,5.75
0.58,0.42,0,1.78,3.41,5.76
0.58,0.42,0,1.75,3.41,5.77
0.58,0.02,0.4,4.11,4.11,4.13
0.58,0.02,0.4,4.09,4.11,4.13
0.58,0.02,0.4,4.09,4.11,4.14
0.58,0.03,0.4,4.08,4.11,4.15
0.58,0.03,0.39,4.03,4.09,4.18
0.58,0.04,0.39,4.01,4.08,4.2
0.58,0.04,0.38,3.98,4.08,4.22
